datetime,station,aqi,target,pred_persistence,pred_time_adjusted,actual_category,pred_category_persistence
2025-04-20 18:00:00,"ITO, Delhi",185,107.0,185,169.43947022495598,Moderate,Moderate
2025-04-20 23:00:00,"ITO, Delhi",107,204.0,107,111.09705101813041,Poor,Moderate
2025-04-21 06:00:00,"ITO, Delhi",204,129.0,204,176.10259778890486,Moderate,Poor
2025-04-21 12:00:00,"ITO, Delhi",129,247.0,129,168.36010317716213,Poor,Moderate
2025-04-21 18:00:00,"ITO, Delhi",247,186.0,247,231.43947022495598,Moderate,Poor
2025-04-21 23:00:00,"ITO, Delhi",186,182.0,186,190.0970510181304,Moderate,Moderate
2025-04-22 06:00:00,"ITO, Delhi",182,117.0,182,154.10259778890486,Moderate,Moderate
2025-04-22 12:00:00,"ITO, Delhi",117,241.0,117,156.36010317716213,Poor,Moderate
2025-04-22 18:00:00,"ITO, Delhi",241,181.0,241,225.43947022495598,Moderate,Poor
2025-04-22 23:00:00,"ITO, Delhi",181,189.0,181,185.0970510181304,Moderate,Moderate
2025-04-23 06:00:00,"ITO, Delhi",189,112.0,189,161.10259778890486,Moderate,Moderate
2025-04-23 12:00:00,"ITO, Delhi",112,196.0,112,151.36010317716213,Moderate,Moderate
2025-04-23 18:00:00,"ITO, Delhi",196,160.0,196,180.43947022495598,Moderate,Moderate
2025-04-23 23:00:00,"ITO, Delhi",160,160.0,160,164.0970510181304,Moderate,Moderate
2025-04-24 06:00:00,"ITO, Delhi",160,90.0,160,132.10259778890486,Satisfactory,Moderate
2025-04-24 12:00:00,"ITO, Delhi",90,188.0,90,129.36010317716213,Moderate,Satisfactory
2025-04-24 18:00:00,"ITO, Delhi",188,220.0,188,172.43947022495598,Poor,Moderate
2025-04-24 23:00:00,"ITO, Delhi",220,218.0,220,224.0970510181304,Poor,Poor
2025-04-25 06:00:00,"ITO, Delhi",218,133.0,218,190.10259778890486,Moderate,Poor
2025-04-25 12:00:00,"ITO, Delhi",133,237.0,133,172.36010317716213,Poor,Moderate
2025-04-25 18:00:00,"ITO, Delhi",237,203.0,237,221.43947022495598,Poor,Poor
2025-04-25 23:00:00,"ITO, Delhi",203,136.0,203,207.0970510181304,Moderate,Poor
2025-04-26 06:00:00,"ITO, Delhi",136,113.0,136,108.10259778890486,Moderate,Moderate
2025-04-26 12:00:00,"ITO, Delhi",113,184.0,113,152.36010317716213,Moderate,Moderate
2025-04-26 18:00:00,"ITO, Delhi",184,121.0,184,168.43947022495598,Moderate,Moderate
2025-04-26 23:00:00,"ITO, Delhi",121,152.0,121,125.09705101813041,Moderate,Moderate
2025-04-27 06:00:00,"ITO, Delhi",152,159.0,152,124.10259778890486,Moderate,Moderate
2025-04-27 12:00:00,"ITO, Delhi",159,216.0,159,198.36010317716213,Poor,Moderate
2025-04-27 18:00:00,"ITO, Delhi",216,130.0,216,200.43947022495598,Moderate,Poor
2025-04-27 23:00:00,"ITO, Delhi",130,194.0,130,134.0970510181304,Moderate,Moderate
2025-04-28 06:00:00,"ITO, Delhi",194,107.0,194,166.10259778890486,Moderate,Moderate
2025-04-28 12:00:00,"ITO, Delhi",107,232.0,107,146.36010317716213,Poor,Moderate
2025-04-28 18:00:00,"ITO, Delhi",232,160.0,232,216.43947022495598,Moderate,Poor
2025-04-28 23:00:00,"ITO, Delhi",160,169.0,160,164.0970510181304,Moderate,Moderate
2025-04-29 06:00:00,"ITO, Delhi",169,143.0,169,141.10259778890486,Moderate,Moderate
2025-04-29 12:00:00,"ITO, Delhi",143,185.0,143,182.36010317716213,Moderate,Moderate
2025-04-29 18:00:00,"ITO, Delhi",185,135.0,185,169.43947022495598,Moderate,Moderate
2025-04-29 23:00:00,"ITO, Delhi",135,147.0,135,139.0970510181304,Moderate,Moderate
2025-04-30 06:00:00,"ITO, Delhi",147,155.0,147,119.10259778890486,Moderate,Moderate
2025-04-30 12:00:00,"ITO, Delhi",155,228.0,155,194.36010317716213,Poor,Moderate
2025-04-30 18:00:00,"ITO, Delhi",228,185.0,228,212.43947022495598,Moderate,Poor
2025-04-30 23:00:00,"ITO, Delhi",185,203.0,185,189.0970510181304,Poor,Moderate
2025-05-01 06:00:00,"ITO, Delhi",203,147.0,203,175.10259778890486,Moderate,Poor
2025-05-01 12:00:00,"ITO, Delhi",147,252.0,147,186.36010317716213,Poor,Moderate
2025-05-01 18:00:00,"ITO, Delhi",252,254.0,252,236.43947022495598,Poor,Poor
2025-05-01 23:00:00,"ITO, Delhi",254,181.0,254,258.0970510181304,Moderate,Poor
2025-05-02 06:00:00,"ITO, Delhi",181,141.0,181,153.10259778890486,Moderate,Moderate
2025-05-02 12:00:00,"ITO, Delhi",141,306.0,141,180.36010317716213,Very Poor,Moderate
2025-05-02 18:00:00,"ITO, Delhi",306,191.0,306,290.439470224956,Moderate,Very Poor
2025-05-02 23:00:00,"ITO, Delhi",191,193.0,191,195.0970510181304,Moderate,Moderate
2025-05-03 06:00:00,"ITO, Delhi",193,111.0,193,165.10259778890486,Moderate,Moderate
2025-05-03 12:00:00,"ITO, Delhi",111,221.0,111,150.36010317716213,Poor,Moderate
2025-05-03 18:00:00,"ITO, Delhi",221,175.0,221,205.43947022495598,Moderate,Poor
2025-05-03 23:00:00,"ITO, Delhi",175,136.0,175,179.0970510181304,Moderate,Moderate
2025-05-04 06:00:00,"ITO, Delhi",136,134.0,136,108.10259778890486,Moderate,Moderate
2025-05-04 12:00:00,"ITO, Delhi",134,228.0,134,173.36010317716213,Poor,Moderate
2025-05-04 18:00:00,"ITO, Delhi",228,160.0,228,212.43947022495598,Moderate,Poor
2025-05-04 23:00:00,"ITO, Delhi",160,221.0,160,164.0970510181304,Poor,Moderate
2025-05-05 06:00:00,"ITO, Delhi",221,168.0,221,193.10259778890486,Moderate,Poor
2025-05-05 12:00:00,"ITO, Delhi",168,266.0,168,207.36010317716213,Poor,Moderate
2025-05-05 18:00:00,"ITO, Delhi",266,260.0,266,250.43947022495598,Poor,Poor
2025-05-05 23:00:00,"ITO, Delhi",260,219.0,260,264.0970510181304,Poor,Poor
2025-05-06 06:00:00,"ITO, Delhi",219,111.0,219,191.10259778890486,Moderate,Poor
2025-05-06 12:00:00,"ITO, Delhi",111,235.0,111,150.36010317716213,Poor,Moderate
2025-05-06 18:00:00,"ITO, Delhi",235,257.0,235,219.43947022495598,Poor,Poor
2025-05-06 23:00:00,"ITO, Delhi",257,178.0,257,261.0970510181304,Moderate,Poor
2025-05-07 06:00:00,"ITO, Delhi",178,146.0,178,150.10259778890486,Moderate,Moderate
2025-05-07 12:00:00,"ITO, Delhi",146,277.0,146,185.36010317716213,Poor,Moderate
2025-05-07 18:00:00,"ITO, Delhi",277,240.0,277,261.439470224956,Poor,Poor
2025-05-07 23:00:00,"ITO, Delhi",240,207.0,240,244.0970510181304,Poor,Poor
2025-05-08 06:00:00,"ITO, Delhi",207,180.0,207,179.10259778890486,Moderate,Poor
2025-05-08 12:00:00,"ITO, Delhi",180,307.0,180,219.36010317716213,Very Poor,Moderate
2025-05-08 18:00:00,"ITO, Delhi",307,229.0,307,291.439470224956,Poor,Very Poor
2025-05-08 23:00:00,"ITO, Delhi",229,247.0,229,233.0970510181304,Poor,Poor
2025-05-09 06:00:00,"ITO, Delhi",247,164.0,247,219.10259778890486,Moderate,Poor
2025-05-09 12:00:00,"ITO, Delhi",164,302.0,164,203.36010317716213,Very Poor,Moderate
2025-05-09 18:00:00,"ITO, Delhi",302,247.0,302,286.439470224956,Poor,Very Poor
2025-05-09 23:00:00,"ITO, Delhi",247,136.0,247,251.0970510181304,Moderate,Poor
2025-05-10 06:00:00,"ITO, Delhi",136,190.0,136,108.10259778890486,Moderate,Moderate
2025-05-10 12:00:00,"ITO, Delhi",190,188.0,190,229.36010317716213,Moderate,Moderate
2025-05-10 18:00:00,"ITO, Delhi",188,182.0,188,172.43947022495598,Moderate,Moderate
2025-05-10 23:00:00,"ITO, Delhi",182,179.0,182,186.0970510181304,Moderate,Moderate
2025-05-11 06:00:00,"ITO, Delhi",179,172.0,179,151.10259778890486,Moderate,Moderate
2025-05-11 12:00:00,"ITO, Delhi",172,241.0,172,211.36010317716213,Poor,Moderate
2025-05-11 18:00:00,"ITO, Delhi",241,179.0,241,225.43947022495598,Moderate,Poor
2025-05-11 23:00:00,"ITO, Delhi",179,227.0,179,183.0970510181304,Poor,Moderate
2025-05-12 06:00:00,"ITO, Delhi",227,146.0,227,199.10259778890486,Moderate,Poor
2025-05-12 12:00:00,"ITO, Delhi",146,306.0,146,185.36010317716213,Very Poor,Moderate
2025-05-12 18:00:00,"ITO, Delhi",306,228.0,306,290.439470224956,Poor,Very Poor
2025-05-12 23:00:00,"ITO, Delhi",228,173.0,228,232.0970510181304,Moderate,Poor
2025-05-13 06:00:00,"ITO, Delhi",173,111.0,173,145.10259778890486,Moderate,Moderate
2025-05-13 12:00:00,"ITO, Delhi",111,244.0,111,150.36010317716213,Poor,Moderate
2025-05-13 18:00:00,"ITO, Delhi",244,185.0,244,228.43947022495598,Moderate,Poor
2025-05-13 23:00:00,"ITO, Delhi",185,194.0,185,189.0970510181304,Moderate,Moderate
2025-05-14 06:00:00,"ITO, Delhi",194,126.0,194,166.10259778890486,Moderate,Moderate
2025-05-14 12:00:00,"ITO, Delhi",126,302.0,126,165.36010317716213,Very Poor,Moderate
2025-05-14 18:00:00,"ITO, Delhi",302,252.0,302,286.439470224956,Poor,Very Poor
2025-05-14 23:00:00,"ITO, Delhi",252,170.0,252,256.0970510181304,Moderate,Poor
2025-05-15 06:00:00,"ITO, Delhi",170,165.0,170,142.10259778890486,Moderate,Moderate
2025-05-15 12:00:00,"ITO, Delhi",165,306.0,165,204.36010317716213,Very Poor,Moderate
2025-05-15 18:00:00,"ITO, Delhi",306,266.0,306,290.439470224956,Poor,Very Poor
2025-05-15 23:00:00,"ITO, Delhi",266,251.0,266,270.0970510181304,Poor,Poor
2025-05-16 06:00:00,"ITO, Delhi",251,161.0,251,223.10259778890486,Moderate,Poor
2025-05-16 12:00:00,"ITO, Delhi",161,238.0,161,200.36010317716213,Poor,Moderate
2025-05-16 18:00:00,"ITO, Delhi",238,242.0,238,222.43947022495598,Poor,Poor
2025-05-16 23:00:00,"ITO, Delhi",242,160.0,242,246.0970510181304,Moderate,Poor
2025-05-17 06:00:00,"ITO, Delhi",160,183.0,160,132.10259778890486,Moderate,Moderate
2025-05-17 12:00:00,"ITO, Delhi",183,184.0,183,222.36010317716213,Moderate,Moderate
2025-05-17 18:00:00,"ITO, Delhi",184,134.0,184,168.43947022495598,Moderate,Moderate
2025-05-17 23:00:00,"ITO, Delhi",134,159.0,134,138.0970510181304,Moderate,Moderate
2025-05-18 06:00:00,"ITO, Delhi",159,165.0,159,131.10259778890486,Moderate,Moderate
2025-05-18 12:00:00,"ITO, Delhi",165,229.0,165,204.36010317716213,Poor,Moderate
2025-05-18 18:00:00,"ITO, Delhi",229,141.0,229,213.43947022495598,Moderate,Poor
2025-05-18 23:00:00,"ITO, Delhi",141,249.0,141,145.0970510181304,Poor,Moderate
2025-05-19 06:00:00,"ITO, Delhi",249,135.0,249,221.10259778890486,Moderate,Poor
2025-05-19 12:00:00,"ITO, Delhi",135,235.0,135,174.36010317716213,Poor,Moderate
2025-05-19 18:00:00,"ITO, Delhi",235,170.0,235,219.43947022495598,Moderate,Poor
2025-05-19 23:00:00,"ITO, Delhi",170,190.0,170,174.0970510181304,Moderate,Moderate
2025-05-20 06:00:00,"ITO, Delhi",190,111.0,190,162.10259778890486,Moderate,Moderate
2025-05-20 12:00:00,"ITO, Delhi",111,242.0,111,150.36010317716213,Poor,Moderate
2025-05-20 18:00:00,"ITO, Delhi",242,210.0,242,226.43947022495598,Poor,Poor
2025-05-20 23:00:00,"ITO, Delhi",210,194.0,210,214.0970510181304,Moderate,Poor
2025-05-21 06:00:00,"ITO, Delhi",194,187.0,194,166.10259778890486,Moderate,Moderate
2025-05-21 12:00:00,"ITO, Delhi",187,227.0,187,226.36010317716213,Poor,Moderate
2025-05-21 18:00:00,"ITO, Delhi",227,172.0,227,211.43947022495598,Moderate,Poor
2025-05-21 23:00:00,"ITO, Delhi",172,227.0,172,176.0970510181304,Poor,Moderate
2025-05-22 06:00:00,"ITO, Delhi",227,174.0,227,199.10259778890486,Moderate,Poor
2025-05-22 12:00:00,"ITO, Delhi",174,307.0,174,213.36010317716213,Very Poor,Moderate
2025-05-22 18:00:00,"ITO, Delhi",307,248.0,307,291.439470224956,Poor,Very Poor
2025-05-22 23:00:00,"ITO, Delhi",248,187.0,248,252.0970510181304,Moderate,Poor
2025-05-23 06:00:00,"ITO, Delhi",187,136.0,187,159.10259778890486,Moderate,Moderate
2025-05-23 12:00:00,"ITO, Delhi",136,308.0,136,175.36010317716213,Very Poor,Moderate
2025-05-23 18:00:00,"ITO, Delhi",308,207.0,308,292.439470224956,Poor,Very Poor
2025-05-23 23:00:00,"ITO, Delhi",207,134.0,207,211.0970510181304,Moderate,Poor
2025-05-24 06:00:00,"ITO, Delhi",134,169.0,134,106.10259778890486,Moderate,Moderate
2025-05-24 12:00:00,"ITO, Delhi",169,196.0,169,208.36010317716213,Moderate,Moderate
2025-05-24 18:00:00,"ITO, Delhi",196,132.0,196,180.43947022495598,Moderate,Moderate
2025-05-24 23:00:00,"ITO, Delhi",132,135.0,132,136.0970510181304,Moderate,Moderate
2025-05-25 06:00:00,"ITO, Delhi",135,147.0,135,107.10259778890486,Moderate,Moderate
2025-05-25 12:00:00,"ITO, Delhi",147,180.0,147,186.36010317716213,Moderate,Moderate
2025-05-25 18:00:00,"ITO, Delhi",180,215.0,180,164.43947022495598,Poor,Moderate
2025-05-25 23:00:00,"ITO, Delhi",215,183.0,215,219.0970510181304,Moderate,Poor
2025-05-26 06:00:00,"ITO, Delhi",183,101.0,183,155.10259778890486,Moderate,Moderate
2025-05-26 12:00:00,"ITO, Delhi",101,264.0,101,140.36010317716213,Poor,Moderate
2025-05-26 18:00:00,"ITO, Delhi",264,212.0,264,248.43947022495598,Poor,Poor
2025-05-26 23:00:00,"ITO, Delhi",212,187.0,212,216.0970510181304,Moderate,Poor
2025-05-27 06:00:00,"ITO, Delhi",187,154.0,187,159.10259778890486,Moderate,Moderate
2025-05-27 12:00:00,"ITO, Delhi",154,284.0,154,193.36010317716213,Poor,Moderate
2025-05-27 18:00:00,"ITO, Delhi",284,227.0,284,268.439470224956,Poor,Poor
2025-05-27 23:00:00,"ITO, Delhi",227,240.0,227,231.0970510181304,Poor,Poor
2025-05-28 06:00:00,"ITO, Delhi",240,157.0,240,212.10259778890486,Moderate,Poor
2025-05-28 12:00:00,"ITO, Delhi",157,217.0,157,196.36010317716213,Poor,Moderate
2025-05-28 18:00:00,"ITO, Delhi",217,260.0,217,201.43947022495598,Poor,Poor
2025-05-28 23:00:00,"ITO, Delhi",260,215.0,260,264.0970510181304,Poor,Poor
2025-05-29 06:00:00,"ITO, Delhi",215,119.0,215,187.10259778890486,Moderate,Poor
2025-05-29 12:00:00,"ITO, Delhi",119,264.0,119,158.36010317716213,Poor,Moderate
2025-05-29 18:00:00,"ITO, Delhi",264,222.0,264,248.43947022495598,Poor,Poor
2025-05-29 23:00:00,"ITO, Delhi",222,182.0,222,226.0970510181304,Moderate,Poor
2025-05-30 06:00:00,"ITO, Delhi",182,151.0,182,154.10259778890486,Moderate,Moderate
2025-05-30 12:00:00,"ITO, Delhi",151,245.0,151,190.36010317716213,Poor,Moderate
2025-05-30 18:00:00,"ITO, Delhi",245,238.0,245,229.43947022495598,Poor,Poor
2025-05-30 23:00:00,"ITO, Delhi",238,146.0,238,242.0970510181304,Moderate,Poor
2025-05-31 06:00:00,"ITO, Delhi",146,129.0,146,118.10259778890486,Moderate,Moderate
2025-05-31 12:00:00,"ITO, Delhi",129,273.0,129,168.36010317716213,Poor,Moderate
2025-05-31 18:00:00,"ITO, Delhi",273,186.0,273,257.439470224956,Moderate,Poor
2025-05-31 23:00:00,"ITO, Delhi",186,120.0,186,190.0970510181304,Moderate,Moderate
2025-06-01 06:00:00,"ITO, Delhi",120,68.0,120,92.10259778890486,Satisfactory,Moderate
2025-06-01 12:00:00,"ITO, Delhi",68,101.0,68,107.36010317716213,Moderate,Satisfactory
2025-06-01 18:00:00,"ITO, Delhi",101,58.0,101,85.43947022495598,Satisfactory,Moderate
2025-06-01 23:00:00,"ITO, Delhi",58,140.0,58,62.09705101813041,Moderate,Satisfactory
2025-06-02 06:00:00,"ITO, Delhi",140,65.0,140,112.10259778890486,Satisfactory,Moderate
2025-06-02 12:00:00,"ITO, Delhi",65,180.0,65,104.36010317716213,Moderate,Satisfactory
2025-06-02 18:00:00,"ITO, Delhi",180,123.0,180,164.43947022495598,Moderate,Moderate
2025-06-02 23:00:00,"ITO, Delhi",123,113.0,123,127.09705101813041,Moderate,Moderate
2025-06-03 06:00:00,"ITO, Delhi",113,139.0,113,85.10259778890486,Moderate,Moderate
2025-06-03 12:00:00,"ITO, Delhi",139,177.0,139,178.36010317716213,Moderate,Moderate
2025-06-03 18:00:00,"ITO, Delhi",177,130.0,177,161.43947022495598,Moderate,Moderate
2025-06-03 23:00:00,"ITO, Delhi",130,120.0,130,134.0970510181304,Moderate,Moderate
2025-06-04 06:00:00,"ITO, Delhi",120,118.0,120,92.10259778890486,Moderate,Moderate
2025-06-04 12:00:00,"ITO, Delhi",118,158.0,118,157.36010317716213,Moderate,Moderate
2025-06-04 18:00:00,"ITO, Delhi",158,86.0,158,142.43947022495598,Satisfactory,Moderate
2025-06-04 23:00:00,"ITO, Delhi",86,92.0,86,90.09705101813041,Satisfactory,Satisfactory
2025-06-05 06:00:00,"ITO, Delhi",92,143.0,92,64.10259778890486,Moderate,Satisfactory
2025-06-05 12:00:00,"ITO, Delhi",143,167.0,143,182.36010317716213,Moderate,Moderate
2025-06-05 18:00:00,"ITO, Delhi",167,90.0,167,151.43947022495598,Satisfactory,Moderate
2025-06-05 23:00:00,"ITO, Delhi",90,139.0,90,94.09705101813041,Moderate,Satisfactory
2025-06-06 06:00:00,"ITO, Delhi",139,67.0,139,111.10259778890486,Satisfactory,Moderate
2025-06-06 12:00:00,"ITO, Delhi",67,121.0,67,106.36010317716213,Moderate,Satisfactory
2025-06-06 18:00:00,"ITO, Delhi",121,62.0,121,105.43947022495598,Satisfactory,Moderate
2025-06-06 23:00:00,"ITO, Delhi",62,88.0,62,66.09705101813041,Satisfactory,Satisfactory
2025-06-07 06:00:00,"ITO, Delhi",88,148.0,88,60.10259778890486,Moderate,Satisfactory
2025-06-07 12:00:00,"ITO, Delhi",148,151.0,148,187.36010317716213,Moderate,Moderate
2025-06-07 18:00:00,"ITO, Delhi",151,59.0,151,135.43947022495598,Satisfactory,Moderate
2025-06-07 23:00:00,"ITO, Delhi",59,87.0,59,63.09705101813041,Satisfactory,Satisfactory
2025-06-08 06:00:00,"ITO, Delhi",87,72.0,87,59.10259778890486,Satisfactory,Satisfactory
2025-06-08 12:00:00,"ITO, Delhi",72,100.0,72,111.36010317716213,Satisfactory,Satisfactory
2025-06-08 18:00:00,"ITO, Delhi",100,103.0,100,84.43947022495598,Moderate,Satisfactory
2025-06-08 23:00:00,"ITO, Delhi",103,75.0,103,107.09705101813041,Satisfactory,Moderate
2025-06-09 06:00:00,"ITO, Delhi",75,146.0,75,47.10259778890486,Moderate,Satisfactory
2025-06-09 12:00:00,"ITO, Delhi",146,89.0,146,185.36010317716213,Satisfactory,Moderate
2025-06-09 18:00:00,"ITO, Delhi",89,134.0,89,73.43947022495598,Moderate,Satisfactory
2025-06-09 23:00:00,"ITO, Delhi",134,116.0,134,138.0970510181304,Moderate,Moderate
2025-06-10 06:00:00,"ITO, Delhi",116,93.0,116,88.10259778890486,Satisfactory,Moderate
2025-06-10 12:00:00,"ITO, Delhi",93,88.0,93,132.36010317716213,Satisfactory,Satisfactory
2025-06-10 18:00:00,"ITO, Delhi",88,124.0,88,72.43947022495598,Moderate,Satisfactory
2025-06-10 23:00:00,"ITO, Delhi",124,114.0,124,128.0970510181304,Moderate,Moderate
2025-06-11 06:00:00,"ITO, Delhi",114,98.0,114,86.10259778890486,Satisfactory,Moderate
2025-06-11 12:00:00,"ITO, Delhi",98,176.0,98,137.36010317716213,Moderate,Satisfactory
2025-06-11 18:00:00,"ITO, Delhi",176,127.0,176,160.43947022495598,Moderate,Moderate
2025-06-11 23:00:00,"ITO, Delhi",127,136.0,127,131.0970510181304,Moderate,Moderate
2025-06-12 06:00:00,"ITO, Delhi",136,127.0,136,108.10259778890486,Moderate,Moderate
2025-06-12 12:00:00,"ITO, Delhi",127,199.0,127,166.36010317716213,Moderate,Moderate
2025-06-12 18:00:00,"ITO, Delhi",199,83.0,199,183.43947022495598,Satisfactory,Moderate
2025-06-12 23:00:00,"ITO, Delhi",83,111.0,83,87.09705101813041,Moderate,Satisfactory
2025-06-13 06:00:00,"ITO, Delhi",111,134.0,111,83.10259778890486,Moderate,Moderate
2025-06-13 12:00:00,"ITO, Delhi",134,70.0,134,173.36010317716213,Satisfactory,Moderate
2025-06-13 18:00:00,"ITO, Delhi",70,114.0,70,54.439470224955976,Moderate,Satisfactory
2025-06-13 23:00:00,"ITO, Delhi",114,74.0,114,118.09705101813041,Satisfactory,Moderate
2025-06-14 06:00:00,"ITO, Delhi",74,99.0,74,46.10259778890486,Satisfactory,Satisfactory
2025-06-14 12:00:00,"ITO, Delhi",99,87.0,99,138.36010317716213,Satisfactory,Satisfactory
2025-06-14 18:00:00,"ITO, Delhi",87,89.0,87,71.43947022495598,Satisfactory,Satisfactory
2025-06-14 23:00:00,"ITO, Delhi",89,61.0,89,93.09705101813041,Satisfactory,Satisfactory
2025-06-15 06:00:00,"ITO, Delhi",61,80.0,61,33.10259778890486,Satisfactory,Satisfactory
2025-06-15 12:00:00,"ITO, Delhi",80,58.0,80,119.36010317716213,Satisfactory,Satisfactory
2025-06-15 18:00:00,"ITO, Delhi",58,118.0,58,42.439470224955976,Moderate,Satisfactory
2025-06-15 23:00:00,"ITO, Delhi",118,150.0,118,122.09705101813041,Moderate,Moderate
2025-06-16 06:00:00,"ITO, Delhi",150,118.0,150,122.10259778890486,Moderate,Moderate
2025-06-16 12:00:00,"ITO, Delhi",118,122.0,118,157.36010317716213,Moderate,Moderate
2025-06-16 18:00:00,"ITO, Delhi",122,102.0,122,106.43947022495598,Moderate,Moderate
2025-06-16 23:00:00,"ITO, Delhi",102,73.0,102,106.09705101813041,Satisfactory,Moderate
2025-06-17 06:00:00,"ITO, Delhi",73,113.0,73,45.10259778890486,Moderate,Satisfactory
2025-06-17 12:00:00,"ITO, Delhi",113,96.0,113,152.36010317716213,Satisfactory,Moderate
2025-06-17 18:00:00,"ITO, Delhi",96,129.0,96,80.43947022495598,Moderate,Satisfactory
2025-06-17 23:00:00,"ITO, Delhi",129,120.0,129,133.0970510181304,Moderate,Moderate
2025-06-18 06:00:00,"ITO, Delhi",120,135.0,120,92.10259778890486,Moderate,Moderate
2025-06-18 12:00:00,"ITO, Delhi",135,101.0,135,174.36010317716213,Moderate,Moderate
2025-06-18 18:00:00,"ITO, Delhi",101,119.0,101,85.43947022495598,Moderate,Moderate
2025-06-18 23:00:00,"ITO, Delhi",119,63.0,119,123.09705101813041,Satisfactory,Moderate
2025-06-19 06:00:00,"ITO, Delhi",63,94.0,63,35.10259778890486,Satisfactory,Satisfactory
2025-06-19 12:00:00,"ITO, Delhi",94,192.0,94,133.36010317716213,Moderate,Satisfactory
2025-06-19 18:00:00,"ITO, Delhi",192,58.0,192,176.43947022495598,Satisfactory,Moderate
2025-06-19 23:00:00,"ITO, Delhi",58,120.0,58,62.09705101813041,Moderate,Satisfactory
2025-06-20 06:00:00,"ITO, Delhi",120,110.0,120,92.10259778890486,Moderate,Moderate
2025-06-20 12:00:00,"ITO, Delhi",110,191.0,110,149.36010317716213,Moderate,Moderate
2025-06-20 18:00:00,"ITO, Delhi",191,76.0,191,175.43947022495598,Satisfactory,Moderate
2025-06-20 23:00:00,"ITO, Delhi",76,109.0,76,80.09705101813041,Moderate,Satisfactory
2025-06-21 06:00:00,"ITO, Delhi",109,123.0,109,81.10259778890486,Moderate,Moderate
2025-06-21 12:00:00,"ITO, Delhi",123,143.0,123,162.36010317716213,Moderate,Moderate
2025-06-21 18:00:00,"ITO, Delhi",143,111.0,143,127.43947022495598,Moderate,Moderate
2025-06-21 23:00:00,"ITO, Delhi",111,112.0,111,115.09705101813041,Moderate,Moderate
2025-06-22 06:00:00,"ITO, Delhi",112,149.0,112,84.10259778890486,Moderate,Moderate
2025-06-22 12:00:00,"ITO, Delhi",149,80.0,149,188.36010317716213,Satisfactory,Moderate
2025-06-22 18:00:00,"ITO, Delhi",80,91.0,80,64.43947022495598,Satisfactory,Satisfactory
2025-06-22 23:00:00,"ITO, Delhi",91,70.0,91,95.09705101813041,Satisfactory,Satisfactory
2025-06-23 06:00:00,"ITO, Delhi",70,78.0,70,42.10259778890486,Satisfactory,Satisfactory
2025-06-23 12:00:00,"ITO, Delhi",78,126.0,78,117.36010317716213,Moderate,Satisfactory
2025-06-23 18:00:00,"ITO, Delhi",126,152.0,126,110.43947022495598,Moderate,Moderate
2025-06-23 23:00:00,"ITO, Delhi",152,71.0,152,156.0970510181304,Satisfactory,Moderate
2025-06-24 06:00:00,"ITO, Delhi",71,143.0,71,43.10259778890486,Moderate,Satisfactory
2025-06-24 12:00:00,"ITO, Delhi",143,128.0,143,182.36010317716213,Moderate,Moderate
2025-06-24 18:00:00,"ITO, Delhi",128,110.0,128,112.43947022495598,Moderate,Moderate
2025-06-24 23:00:00,"ITO, Delhi",110,105.0,110,114.09705101813041,Moderate,Moderate
2025-06-25 06:00:00,"ITO, Delhi",105,117.0,105,77.10259778890486,Moderate,Moderate
2025-06-25 12:00:00,"ITO, Delhi",117,194.0,117,156.36010317716213,Moderate,Moderate
2025-06-25 18:00:00,"ITO, Delhi",194,145.0,194,178.43947022495598,Moderate,Moderate
2025-06-25 23:00:00,"ITO, Delhi",145,142.0,145,149.0970510181304,Moderate,Moderate
2025-06-26 06:00:00,"ITO, Delhi",142,64.0,142,114.10259778890486,Satisfactory,Moderate
2025-06-26 12:00:00,"ITO, Delhi",64,167.0,64,103.36010317716213,Moderate,Satisfactory
2025-06-26 18:00:00,"ITO, Delhi",167,74.0,167,151.43947022495598,Satisfactory,Moderate
2025-06-26 23:00:00,"ITO, Delhi",74,124.0,74,78.09705101813041,Moderate,Satisfactory
2025-06-27 06:00:00,"ITO, Delhi",124,101.0,124,96.10259778890486,Moderate,Moderate
2025-06-27 12:00:00,"ITO, Delhi",101,154.0,101,140.36010317716213,Moderate,Moderate
2025-06-27 18:00:00,"ITO, Delhi",154,144.0,154,138.43947022495598,Moderate,Moderate
2025-06-27 23:00:00,"ITO, Delhi",144,113.0,144,148.0970510181304,Moderate,Moderate
2025-06-28 06:00:00,"ITO, Delhi",113,139.0,113,85.10259778890486,Moderate,Moderate
2025-06-28 12:00:00,"ITO, Delhi",139,116.0,139,178.36010317716213,Moderate,Moderate
2025-06-28 18:00:00,"ITO, Delhi",116,82.0,116,100.43947022495598,Satisfactory,Moderate
2025-06-28 23:00:00,"ITO, Delhi",82,104.0,82,86.09705101813041,Moderate,Satisfactory
2025-06-29 06:00:00,"ITO, Delhi",104,134.0,104,76.10259778890486,Moderate,Moderate
2025-06-29 12:00:00,"ITO, Delhi",134,158.0,134,173.36010317716213,Moderate,Moderate
2025-06-29 18:00:00,"ITO, Delhi",158,115.0,158,142.43947022495598,Moderate,Moderate
2025-06-29 23:00:00,"ITO, Delhi",115,50.0,115,119.09705101813041,Good,Moderate
2025-06-30 06:00:00,"ITO, Delhi",50,115.0,50,22.102597788904863,Moderate,Good
